O,C,DIR
0.1428,0.1427,FALSE
0.1427,0.1424,FALSE
0.1423,0.1416,FALSE
0.1416,0.1413,FALSE
0.1413,0.1422,TRUE
0.1421,0.143,TRUE
0.143,0.1438,TRUE
0.1438,0.1439,TRUE
0.144,0.1437,FALSE
0.1438,0.1434,FALSE
0.1434,0.1435,TRUE
0.1436,0.1436,FALSE
0.1435,0.143,FALSE
0.143,0.1427,FALSE
0.1427,0.1427,FALSE
0.1427,0.1432,TRUE
0.1432,0.143,FALSE
0.143,0.143,FALSE
0.1429,0.1431,TRUE
0.143,0.1426,FALSE
0.1426,0.1426,FALSE
0.1426,0.1433,TRUE
0.1432,0.1427,FALSE
0.1427,0.1426,FALSE
0.1425,0.1432,TRUE
0.1432,0.1437,TRUE
0.1437,0.1438,TRUE
0.1438,0.1443,TRUE
0.1443,0.1456,TRUE
0.1456,0.1454,FALSE
0.1453,0.145,FALSE
0.1449,0.1446,FALSE
0.1447,0.1452,TRUE
0.1453,0.1454,TRUE
0.1453,0.1455,TRUE
0.1455,0.1449,FALSE
0.1449,0.1447,FALSE
0.1447,0.1447,FALSE
0.1448,0.1446,FALSE
0.1446,0.1446,FALSE
0.1446,0.144,FALSE
0.144,0.1444,TRUE
0.1443,0.1443,FALSE
0.1442,0.1448,TRUE
0.1449,0.1442,FALSE
0.1443,0.1441,FALSE
0.144,0.1441,TRUE
0.1441,0.1441,FALSE
0.1442,0.1443,TRUE
0.1443,0.1437,FALSE
0.1438,0.1444,TRUE
0.1444,0.1451,TRUE
0.1451,0.1449,FALSE
0.1448,0.1439,FALSE
0.144,0.1443,TRUE
0.1443,0.1439,FALSE
0.1438,0.1442,TRUE
0.1442,0.1446,TRUE
0.1446,0.144,FALSE
0.1441,0.144,FALSE
0.1439,0.1436,FALSE
0.1435,0.1438,TRUE
0.1438,0.143,FALSE
0.1431,0.1439,TRUE
0.1439,0.1528,TRUE
0.1528,0.1603,TRUE
0.1602,0.1599,FALSE
0.1599,0.1573,FALSE
0.1574,0.1573,FALSE
0.1573,0.1571,FALSE
0.1572,0.1549,FALSE
0.155,0.1537,FALSE
0.1536,0.1522,FALSE
0.1522,0.1512,FALSE
0.1511,0.1523,TRUE
0.1523,0.1497,FALSE
0.1497,0.1481,FALSE
0.1481,0.1491,TRUE
0.1491,0.15,TRUE
0.1499,0.1509,TRUE
0.151,0.1504,FALSE
0.1505,0.1491,FALSE
0.1491,0.1503,TRUE
0.1504,0.1508,TRUE
0.1509,0.1518,TRUE
0.1517,0.1529,TRUE
0.1528,0.1515,FALSE
0.1515,0.1526,TRUE
0.1527,0.1498,FALSE
0.1499,0.1511,TRUE
0.1511,0.1514,TRUE
0.1514,0.1516,TRUE
0.1515,0.1519,TRUE
0.1519,0.1524,TRUE
0.1524,0.1517,FALSE
0.1517,0.152,TRUE
0.1519,0.1514,FALSE
0.1513,0.1516,TRUE
0.1516,0.152,TRUE
0.1521,0.1514,FALSE
0.1514,0.1521,TRUE
0.1521,0.1521,FALSE
0.1521,0.1522,TRUE
0.1522,0.1519,FALSE
0.1519,0.1519,FALSE
0.152,0.1527,TRUE
0.1528,0.1525,FALSE
0.1525,0.1524,FALSE
0.1524,0.1515,FALSE
0.1516,0.1518,TRUE
0.1517,0.152,TRUE
0.152,0.1535,TRUE
0.1534,0.153,FALSE
0.153,0.1536,TRUE
0.1535,0.1538,TRUE
0.1538,0.1548,TRUE
0.1548,0.1538,FALSE
0.1537,0.153,FALSE
0.153,0.1538,TRUE
0.1537,0.1528,FALSE
0.1529,0.1525,FALSE
0.1525,0.1526,TRUE
0.1527,0.1533,TRUE
0.1533,0.153,FALSE
0.1529,0.1528,FALSE
0.1529,0.1525,FALSE
0.1525,0.1524,FALSE
0.1524,0.1528,TRUE
0.1527,0.1527,FALSE
0.1527,0.153,TRUE
0.1529,0.1532,TRUE
0.1532,0.1532,FALSE
0.1531,0.1529,FALSE
0.1529,0.153,TRUE
0.1531,0.1531,FALSE
0.1531,0.1531,FALSE
0.153,0.1528,FALSE
0.1529,0.153,TRUE
0.153,0.153,FALSE
0.153,0.1534,TRUE
0.1534,0.1531,FALSE
0.1531,0.1536,TRUE
0.1536,0.1533,FALSE
0.1533,0.1526,FALSE
0.1526,0.1518,FALSE
0.1518,0.1521,TRUE
0.1521,0.1521,FALSE
0.1521,0.153,TRUE
0.153,0.1524,FALSE
0.1524,0.153,TRUE
0.153,0.1533,TRUE
0.1532,0.1533,TRUE
0.1533,0.1545,TRUE
0.1545,0.1539,FALSE
0.154,0.1543,TRUE
0.1542,0.1549,TRUE
0.1548,0.1543,FALSE
0.1542,0.154,FALSE
0.1539,0.1535,FALSE
0.1534,0.1538,TRUE
0.1538,0.1538,FALSE
0.1538,0.1558,TRUE
0.1557,0.1551,FALSE
0.1551,0.1552,TRUE
0.1552,0.1566,TRUE
0.1566,0.1564,FALSE
0.1565,0.1568,TRUE
0.1567,0.1564,FALSE
0.1563,0.1565,TRUE
0.1564,0.1586,TRUE
0.1586,0.1586,FALSE
0.1586,0.1575,FALSE
0.1574,0.1579,TRUE
0.1579,0.1575,FALSE
0.1576,0.1594,TRUE
0.1593,0.1611,TRUE
0.1612,0.1619,TRUE
0.1619,0.1605,FALSE
0.1605,0.1607,TRUE
0.1608,0.1601,FALSE
0.1602,0.1601,FALSE
0.1601,0.1606,TRUE
0.1606,0.1606,FALSE
0.1606,0.1603,FALSE
0.1604,0.1611,TRUE
0.1611,0.1605,FALSE
0.1605,0.1608,TRUE
0.1609,0.1603,FALSE
0.1603,0.1609,TRUE
0.1609,0.1608,FALSE
0.1607,0.1606,FALSE
0.1607,0.1607,FALSE
0.1606,0.1611,TRUE
0.1611,0.1593,FALSE
0.1593,0.1598,TRUE
0.1598,0.159,FALSE
0.159,0.1588,FALSE
0.1588,0.1585,FALSE
0.1585,0.1589,TRUE
0.159,0.1597,TRUE
0.1597,0.1602,TRUE
0.1602,0.1594,FALSE
0.1594,0.1595,TRUE
0.1596,0.1601,TRUE
0.1602,0.1603,TRUE
0.1603,0.1601,FALSE
0.1602,0.1604,TRUE
0.1605,0.1604,FALSE
0.1604,0.1605,TRUE
0.1605,0.1609,TRUE
0.161,0.1628,TRUE
0.1627,0.1614,FALSE
0.1615,0.1618,TRUE
0.1618,0.1631,TRUE
0.163,0.1625,FALSE
0.1625,0.1639,TRUE
0.1639,0.1652,TRUE
0.1652,0.1638,FALSE
0.1638,0.1629,FALSE
0.163,0.1639,TRUE
0.1638,0.1637,FALSE
0.1636,0.1641,TRUE
0.1641,0.1667,TRUE
0.1667,0.1646,FALSE
0.1645,0.1648,TRUE
0.1647,0.1656,TRUE
0.1656,0.1666,TRUE
0.1665,0.1663,FALSE
0.1663,0.1683,TRUE
0.1683,0.1699,TRUE
0.1699,0.1694,FALSE
0.1694,0.1708,TRUE
0.1708,0.1728,TRUE
0.1728,0.1733,TRUE
0.1734,0.175,TRUE
0.175,0.173,FALSE
0.173,0.1716,FALSE
0.1716,0.1712,FALSE
0.1712,0.1712,FALSE
0.1712,0.17,FALSE
0.17,0.1698,FALSE
0.1698,0.1697,FALSE
0.1697,0.1696,FALSE
0.1695,0.1705,TRUE
0.1705,0.171,TRUE
0.171,0.1728,TRUE
0.1729,0.1745,TRUE
0.1745,0.1736,FALSE
0.1736,0.1736,FALSE
0.1736,0.1732,FALSE
0.1732,0.1738,TRUE
0.1738,0.1733,FALSE
0.1733,0.1736,TRUE
0.1735,0.1742,TRUE
0.1742,0.1732,FALSE
0.1732,0.1716,FALSE
0.1716,0.1715,FALSE
0.1715,0.1719,TRUE
0.1719,0.1709,FALSE
0.1709,0.1716,TRUE
0.1715,0.1715,FALSE
0.1715,0.1711,FALSE
0.1711,0.1714,TRUE
0.1713,0.1707,FALSE
0.1706,0.1685,FALSE
0.1684,0.1697,TRUE
0.1698,0.1708,TRUE
0.1708,0.1704,FALSE
0.1703,0.1722,TRUE
0.1723,0.1717,FALSE
0.1718,0.1713,FALSE
0.1714,0.1691,FALSE
0.169,0.1658,FALSE
0.1658,0.1647,FALSE
0.1647,0.1655,TRUE
0.1655,0.1653,FALSE
0.1654,0.1661,TRUE
0.1661,0.1674,TRUE
0.1673,0.1657,FALSE
0.1657,0.1639,FALSE
0.164,0.1633,FALSE
0.1633,0.1628,FALSE
0.1628,0.1628,FALSE
0.1629,0.1629,FALSE
0.1629,0.1633,TRUE
0.1633,0.1627,FALSE
0.1627,0.1626,FALSE
0.1627,0.1641,TRUE
0.1641,0.163,FALSE
0.163,0.1627,FALSE
0.1627,0.1629,TRUE
0.1629,0.1645,TRUE
0.1644,0.1673,TRUE
0.1673,0.1654,FALSE
0.1654,0.1662,TRUE
0.1662,0.1664,TRUE
0.1663,0.1666,TRUE
0.1665,0.1681,TRUE
0.1681,0.1705,TRUE
0.1706,0.17,FALSE
0.1699,0.1679,FALSE
0.1679,0.1664,FALSE
0.1664,0.167,TRUE
0.167,0.1701,TRUE
0.1701,0.1755,TRUE
0.1754,0.1731,FALSE
0.1731,0.1717,FALSE
0.1716,0.1756,TRUE
0.1756,0.1803,TRUE
0.1803,0.1796,FALSE
0.1796,0.1782,FALSE
0.1782,0.1791,TRUE
0.179,0.1776,FALSE
0.1776,0.1768,FALSE
0.1767,0.1764,FALSE
0.1763,0.1758,FALSE
0.1758,0.1758,FALSE
0.1759,0.1767,TRUE
0.1768,0.1774,TRUE
0.1773,0.1773,FALSE
0.1772,0.1761,FALSE
0.176,0.1757,FALSE
0.1757,0.1758,TRUE
0.1758,0.1774,TRUE
0.1774,0.1786,TRUE
0.1785,0.1866,TRUE
0.1866,0.1897,TRUE
0.1897,0.1938,TRUE
0.1938,0.1943,TRUE
0.1944,0.1905,FALSE
0.1906,0.1899,FALSE
0.1899,0.1886,FALSE
0.1886,0.2001,TRUE
0.2001,0.1973,FALSE
0.1973,0.1998,TRUE
0.1998,0.2035,TRUE
0.2035,0.1999,FALSE
0.1998,0.1958,FALSE
0.1958,0.1962,TRUE
0.1962,0.1919,FALSE
0.192,0.1937,TRUE
0.1936,0.1947,TRUE
0.1947,0.1932,FALSE
0.1932,0.1969,TRUE
0.1968,0.1954,FALSE
0.1955,0.197,TRUE
0.1969,0.1961,FALSE
0.1962,0.1965,TRUE
0.1964,0.1971,TRUE
0.1972,0.1983,TRUE
0.1983,0.1923,FALSE
0.1922,0.1888,FALSE
0.1887,0.1882,FALSE
0.1881,0.1867,FALSE
0.1867,0.1885,TRUE
0.1885,0.1876,FALSE
0.1877,0.1887,TRUE
0.1887,0.1906,TRUE
0.1906,0.1889,FALSE
0.1888,0.1909,TRUE
0.1909,0.1921,TRUE
0.1921,0.1923,TRUE
0.1922,0.1906,FALSE
0.1906,0.1922,TRUE
0.1922,0.1913,FALSE
0.1914,0.1923,TRUE
0.1923,0.1944,TRUE
0.1943,0.1945,TRUE
0.1944,0.1949,TRUE
0.195,0.1931,FALSE
0.193,0.1941,TRUE
0.1941,0.1911,FALSE
0.1912,0.1918,TRUE
0.1918,0.1927,TRUE
0.1928,0.1921,FALSE
0.1921,0.1882,FALSE
0.1882,0.1879,FALSE
0.1879,0.1861,FALSE
0.1861,0.1868,TRUE
0.1868,0.1865,FALSE
0.1866,0.1871,TRUE
0.187,0.1875,TRUE
0.1875,0.1889,TRUE
0.1888,0.1887,FALSE
0.1888,0.1874,FALSE
0.1874,0.1888,TRUE
0.1887,0.1875,FALSE
0.1875,0.1878,TRUE
0.1879,0.1886,TRUE
0.1886,0.1885,FALSE
0.1885,0.1887,TRUE
0.1888,0.191,TRUE
0.191,0.1892,FALSE
0.1893,0.1896,TRUE
0.1896,0.1896,FALSE
0.1896,0.1904,TRUE
0.1903,0.1893,FALSE
0.1893,0.1875,FALSE
0.1875,0.1876,TRUE
0.1877,0.1864,FALSE
0.1865,0.1823,FALSE
0.1824,0.1829,TRUE
0.1829,0.1832,TRUE
0.1832,0.1822,FALSE
0.1823,0.1831,TRUE
0.183,0.1822,FALSE
0.1823,0.1832,TRUE
0.1832,0.1858,TRUE
0.1858,0.185,FALSE
0.185,0.1845,FALSE
0.1844,0.1847,TRUE
0.1846,0.1849,TRUE
0.1849,0.1874,TRUE
0.1873,0.1874,TRUE
0.1873,0.1869,FALSE
0.1868,0.1874,TRUE
0.1874,0.1872,FALSE
0.1871,0.19,TRUE
0.1899,0.1907,TRUE
0.1907,0.1932,TRUE
0.1932,0.1922,FALSE
0.1922,0.1902,FALSE
0.1902,0.1905,TRUE
0.1905,0.1899,FALSE
0.1898,0.1891,FALSE
0.1891,0.1883,FALSE
0.1883,0.1897,TRUE
0.1897,0.1891,FALSE
0.1892,0.1906,TRUE
0.1907,0.1896,FALSE
0.1896,0.1899,TRUE
0.1898,0.1917,TRUE
0.1918,0.1925,TRUE
0.1926,0.1916,FALSE
0.1915,0.1916,TRUE
0.1917,0.1911,FALSE
0.1911,0.1915,TRUE
0.1915,0.1909,FALSE
0.1909,0.1898,FALSE
0.1898,0.1894,FALSE
0.1894,0.1884,FALSE
0.1883,0.1889,TRUE
0.1889,0.1903,TRUE
0.1903,0.1909,TRUE
0.191,0.1905,FALSE
0.1906,0.1894,FALSE
0.1894,0.1892,FALSE
0.1893,0.1898,TRUE
0.1899,0.1907,TRUE
0.1907,0.1904,FALSE
0.1904,0.1903,FALSE
0.1902,0.1902,FALSE
0.1903,0.189,FALSE
0.189,0.1874,FALSE
0.1874,0.187,FALSE
0.1869,0.1877,TRUE
0.1877,0.1883,TRUE
0.1884,0.1879,FALSE
0.188,0.1878,FALSE
0.1879,0.1875,FALSE
0.1875,0.188,TRUE
0.188,0.1886,TRUE
0.1885,0.1889,TRUE
0.1889,0.1898,TRUE
0.1898,0.1901,TRUE
0.19,0.1897,FALSE
0.1897,0.1898,TRUE
0.1898,0.1892,FALSE
0.1892,0.1882,FALSE
0.1882,0.1885,TRUE
0.1886,0.1885,FALSE
0.1885,0.1882,FALSE
0.1881,0.1891,TRUE
0.1892,0.1889,FALSE
0.1888,0.1884,FALSE
0.1884,0.1878,FALSE
0.1877,0.1878,TRUE
0.1879,0.1879,FALSE
0.1879,0.187,FALSE
0.187,0.187,FALSE
0.187,0.1874,TRUE
0.1874,0.187,FALSE
0.187,0.1872,TRUE
0.1872,0.1879,TRUE
0.188,0.1876,FALSE
0.1876,0.1869,FALSE
0.187,0.1868,FALSE
0.1867,0.187,TRUE
0.187,0.1867,FALSE
0.1867,0.1865,FALSE
0.1864,0.1862,FALSE
0.1863,0.1863,FALSE
0.1864,0.1857,FALSE
0.1858,0.1844,FALSE
0.1844,0.1847,TRUE
0.1848,0.1849,TRUE
0.185,0.1848,FALSE
0.1848,0.185,TRUE
0.1851,0.1845,FALSE
0.1845,0.1832,FALSE
0.1832,0.1842,TRUE
0.1842,0.1837,FALSE
0.1838,0.1833,FALSE
0.1834,0.1832,FALSE
0.1832,0.1829,FALSE
0.1829,0.1836,TRUE
0.1835,0.1817,FALSE
0.1816,0.1818,TRUE
0.1818,0.1818,FALSE
0.1818,0.181,FALSE
0.181,0.1796,FALSE
0.1796,0.1796,FALSE
0.1797,0.1801,TRUE
0.1801,0.1799,FALSE
0.1799,0.1802,TRUE
0.1802,0.1808,TRUE
0.1808,0.1808,FALSE
0.1809,0.1809,FALSE
0.181,0.1816,TRUE
0.1816,0.1824,TRUE
0.1823,0.1817,FALSE
0.1817,0.1813,FALSE
0.1814,0.1804,FALSE
0.1803,0.1815,TRUE
0.1815,0.1818,TRUE
0.1818,0.1817,FALSE
0.1817,0.1818,TRUE
0.1818,0.1822,TRUE
0.1823,0.1818,FALSE
0.1818,0.1821,TRUE
0.1821,0.1813,FALSE
0.1813,0.1817,TRUE
0.1817,0.1829,TRUE
0.1829,0.1826,FALSE
0.1825,0.182,FALSE
0.1819,0.1825,TRUE
0.1825,0.1822,FALSE
0.1822,0.182,FALSE
0.182,0.1814,FALSE
0.1814,0.1813,FALSE
0.1813,0.1818,TRUE
0.1818,0.1817,FALSE
0.1817,0.1796,FALSE
0.1797,0.178,FALSE
0.178,0.1787,TRUE
0.1787,0.1789,TRUE
0.1789,0.1786,FALSE
0.1786,0.1793,TRUE
0.1793,0.1792,FALSE
0.1791,0.1784,FALSE
0.1784,0.1779,FALSE
0.1779,0.1774,FALSE
0.1774,0.1755,FALSE
0.1754,0.1773,TRUE
0.1773,0.1778,TRUE
0.1778,0.1767,FALSE
0.1766,0.1775,TRUE
0.1775,0.1779,TRUE
0.1779,0.1783,TRUE
0.1783,0.178,FALSE
0.178,0.1778,FALSE
0.1778,0.1784,TRUE
0.1784,0.1784,FALSE
0.1784,0.1777,FALSE
0.1777,0.1777,FALSE
0.1776,0.1784,TRUE
0.1784,0.1785,TRUE
0.1785,0.1782,FALSE
0.1783,0.1776,FALSE
0.1776,0.1772,FALSE
0.1772,0.1766,FALSE
0.1766,0.177,TRUE
0.177,0.1768,FALSE
0.1767,0.1772,TRUE
0.1772,0.1774,TRUE
0.1774,0.1766,FALSE
0.1766,0.1765,FALSE
0.1765,0.1759,FALSE
0.1759,0.1755,FALSE
0.1756,0.1754,FALSE
0.1754,0.1758,TRUE
0.1759,0.1762,TRUE
0.1762,0.1762,FALSE
0.1763,0.1759,FALSE
0.1759,0.1764,TRUE
0.1765,0.1764,FALSE
0.1765,0.1772,TRUE
0.1771,0.178,TRUE
0.178,0.1777,FALSE
0.1776,0.1782,TRUE
0.1783,0.1785,TRUE
0.1786,0.1782,FALSE
0.1782,0.1778,FALSE
0.1777,0.1776,FALSE
0.1775,0.1766,FALSE
0.1766,0.1774,TRUE
0.1773,0.1764,FALSE
0.1764,0.1776,TRUE
0.1776,0.1764,FALSE
0.1764,0.1764,FALSE
0.1764,0.1763,FALSE
0.1763,0.1756,FALSE
0.1756,0.1741,FALSE
0.1741,0.1742,TRUE
0.1742,0.1747,TRUE
0.1747,0.173,FALSE
0.173,0.1734,TRUE
0.1733,0.1735,TRUE
0.1736,0.1726,FALSE
0.1725,0.1717,FALSE
0.1718,0.1697,FALSE
0.1698,0.1712,TRUE
0.1712,0.171,FALSE
0.171,0.1705,FALSE
0.1705,0.1699,FALSE
0.1699,0.1689,FALSE
0.169,0.1702,TRUE
0.1701,0.1706,TRUE
0.1706,0.1708,TRUE
0.1709,0.171,TRUE
0.171,0.171,FALSE
0.171,0.1707,FALSE
0.1706,0.1702,FALSE
0.1702,0.1707,TRUE
0.1707,0.1706,FALSE
0.1706,0.1706,FALSE
0.1707,0.1702,FALSE
0.1703,0.1702,FALSE
0.1702,0.1697,FALSE
0.1697,0.1703,TRUE
0.1704,0.1711,TRUE
0.1711,0.1715,TRUE
0.1716,0.171,FALSE
0.171,0.1711,TRUE
0.171,0.1709,FALSE
0.1709,0.1707,FALSE
0.1708,0.1705,FALSE
0.1705,0.17,FALSE
0.17,0.1698,FALSE
0.1697,0.1695,FALSE
0.1694,0.1697,TRUE
0.1696,0.1691,FALSE
0.169,0.169,FALSE
0.1689,0.1684,FALSE
0.1684,0.1696,TRUE
0.1696,0.1695,FALSE
0.1695,0.1696,TRUE
0.1696,0.171,TRUE
0.171,0.1702,FALSE
0.1702,0.17,FALSE
0.17,0.1703,TRUE
0.1704,0.1702,FALSE
0.1702,0.1707,TRUE
0.1706,0.17,FALSE
0.1699,0.1693,FALSE
0.1693,0.1683,FALSE
0.1682,0.1686,TRUE
0.1686,0.1681,FALSE
0.1681,0.1672,FALSE
0.1672,0.166,FALSE
0.166,0.1677,TRUE
0.1677,0.168,TRUE
0.1681,0.1682,TRUE
0.1682,0.1663,FALSE
0.1663,0.1672,TRUE
0.1671,0.1684,TRUE
0.1683,0.1682,FALSE
0.1682,0.1679,FALSE
0.1679,0.168,TRUE
0.1679,0.1684,TRUE
0.1685,0.1692,TRUE
0.1692,0.1694,TRUE
0.1693,0.1688,FALSE
0.1688,0.1695,TRUE
0.1695,0.1693,FALSE
0.1692,0.1726,TRUE
0.1727,0.1732,TRUE
0.1732,0.1718,FALSE
0.1718,0.1707,FALSE
0.1707,0.1693,FALSE
0.1693,0.1663,FALSE
0.1663,0.1661,FALSE
0.1661,0.1669,TRUE
0.1669,0.1667,FALSE
0.1667,0.1676,TRUE
0.1677,0.169,TRUE
0.169,0.1682,FALSE
0.1682,0.1693,TRUE
0.1694,0.1693,FALSE
0.1694,0.1708,TRUE
0.1708,0.1708,FALSE
0.1708,0.1726,TRUE
0.1725,0.1723,FALSE
0.1723,0.1724,TRUE
0.1725,0.1725,FALSE
0.1725,0.1723,FALSE
0.1723,0.172,FALSE
0.172,0.1713,FALSE
0.1713,0.1709,FALSE
0.171,0.1702,FALSE
0.1702,0.1691,FALSE
0.1692,0.1699,TRUE
0.17,0.1695,FALSE
0.1695,0.1689,FALSE
0.1689,0.1682,FALSE
0.1682,0.1675,FALSE
0.1675,0.1686,TRUE
0.1686,0.1685,FALSE
0.1686,0.1679,FALSE
0.168,0.1687,TRUE
0.1686,0.1687,TRUE
0.1687,0.1701,TRUE
0.1701,0.1694,FALSE
0.1695,0.1684,FALSE
0.1684,0.1684,FALSE
0.1685,0.169,TRUE
0.169,0.1694,TRUE
0.1693,0.1697,TRUE
0.1698,0.171,TRUE
0.1711,0.1714,TRUE
0.1713,0.171,FALSE
0.171,0.1704,FALSE
0.1704,0.1704,FALSE
0.1703,0.1693,FALSE
0.1692,0.1679,FALSE
0.1679,0.1686,TRUE
0.1685,0.1676,FALSE
0.1675,0.1669,FALSE
0.1669,0.1656,FALSE
0.1655,0.1658,TRUE
0.1657,0.1649,FALSE
0.1649,0.1661,TRUE
0.1662,0.1662,FALSE
0.1662,0.1665,TRUE
0.1665,0.1653,FALSE
0.1654,0.1652,FALSE
0.1652,0.1651,FALSE
0.1652,0.1642,FALSE
0.1642,0.1651,TRUE
0.165,0.1642,FALSE
0.1642,0.1636,FALSE
0.1636,0.1633,FALSE
0.1632,0.1645,TRUE
0.1644,0.1629,FALSE
0.1629,0.1619,FALSE
0.1618,0.1624,TRUE
0.1623,0.1635,TRUE
0.1636,0.1626,FALSE
0.1626,0.1629,TRUE
0.1629,0.1627,FALSE
0.1627,0.1626,FALSE
0.1626,0.163,TRUE
0.163,0.1638,TRUE
0.1638,0.1636,FALSE
0.1637,0.1631,FALSE
0.163,0.1626,FALSE
0.1625,0.1629,TRUE
0.1628,0.1633,TRUE
0.1632,0.1631,FALSE
0.1631,0.1629,FALSE
0.163,0.1626,FALSE
0.1626,0.1631,TRUE
0.1631,0.1623,FALSE
0.1623,0.1628,TRUE
0.1628,0.1623,FALSE
0.1622,0.1627,TRUE
0.1627,0.1631,TRUE
0.1631,0.1633,TRUE
0.1633,0.1635,TRUE
0.1635,0.1639,TRUE
0.1639,0.1641,TRUE
0.1641,0.1637,FALSE
0.1637,0.1633,FALSE
0.1633,0.1627,FALSE
0.1627,0.1639,TRUE
0.1639,0.1648,TRUE
0.1647,0.1661,TRUE
0.1662,0.1663,TRUE
0.1662,0.1664,TRUE
0.1665,0.1661,FALSE
0.1661,0.1662,TRUE
0.1661,0.1663,TRUE
0.1662,0.1663,TRUE
0.1664,0.1661,FALSE
0.1661,0.1657,FALSE
0.1657,0.1654,FALSE
0.1654,0.1651,FALSE
0.1651,0.1652,TRUE
0.1652,0.1656,TRUE
0.1657,0.1646,FALSE
0.1647,0.1646,FALSE
0.1646,0.165,TRUE
0.1649,0.1652,TRUE
0.1652,0.1651,FALSE
0.1652,0.1653,TRUE
0.1653,0.1655,TRUE
0.1656,0.1656,FALSE
0.1656,0.1653,FALSE
0.1652,0.1679,TRUE
0.168,0.1665,FALSE
0.1665,0.1682,TRUE
0.1682,0.1658,FALSE
0.1657,0.1661,TRUE
0.1661,0.1648,FALSE
0.1648,0.1656,TRUE
0.1657,0.1657,FALSE
0.1656,0.1658,TRUE
0.1657,0.1666,TRUE
0.1665,0.1661,FALSE
0.1662,0.1652,FALSE
0.1651,0.1661,TRUE
0.1662,0.166,FALSE
0.1659,0.166,TRUE
0.1659,0.1666,TRUE
0.1667,0.1665,FALSE
0.1666,0.1624,FALSE
0.1624,0.1619,FALSE
0.1619,0.1604,FALSE
0.1604,0.16,FALSE
0.16,0.1603,TRUE
0.1603,0.16,FALSE
0.16,0.1601,TRUE
0.1602,0.1607,TRUE
0.1607,0.1617,TRUE
0.1616,0.1611,FALSE
0.161,0.1614,TRUE
0.1614,0.1616,TRUE
0.1616,0.1606,FALSE
0.1606,0.1607,TRUE
0.1608,0.1604,FALSE
0.1604,0.161,TRUE
0.161,0.1635,TRUE
0.1636,0.1632,FALSE
0.1632,0.1636,TRUE
0.1636,0.1646,TRUE
0.1647,0.165,TRUE
0.165,0.1656,TRUE
0.1655,0.1643,FALSE
0.1643,0.1643,FALSE
0.1643,0.1652,TRUE
0.1652,0.1652,FALSE
0.1653,0.1653,FALSE
0.1653,0.165,FALSE
0.165,0.1645,FALSE
0.1645,0.1652,TRUE
0.1652,0.1661,TRUE
0.1662,0.1665,TRUE
0.1665,0.1659,FALSE
0.166,0.1649,FALSE
0.1648,0.1641,FALSE
0.1641,0.1642,TRUE
0.1641,0.1633,FALSE
0.1633,0.1632,FALSE
0.1633,0.163,FALSE
0.1629,0.1637,TRUE
0.1636,0.1651,TRUE
0.1652,0.1645,FALSE
0.1645,0.1635,FALSE
0.1636,0.1643,TRUE
0.1642,0.1643,TRUE
0.1643,0.1632,FALSE
0.1631,0.1636,TRUE
0.1636,0.1636,FALSE
0.1637,0.1632,FALSE
0.1633,0.163,FALSE
0.1631,0.1632,TRUE
0.1632,0.1631,FALSE
0.1631,0.1632,TRUE
0.1632,0.1624,FALSE
0.1623,0.1624,TRUE
0.1623,0.1617,FALSE
0.1617,0.162,TRUE
0.162,0.1624,TRUE
0.1623,0.1623,FALSE
0.1623,0.1618,FALSE
0.1618,0.1619,TRUE
0.1619,0.1641,TRUE
0.1641,0.1643,TRUE
0.1643,0.1639,FALSE
0.1639,0.1632,FALSE
0.1632,0.1629,FALSE
0.163,0.1631,TRUE
0.163,0.1615,FALSE
0.1616,0.1626,TRUE
0.1626,0.1632,TRUE
0.1631,0.163,FALSE
0.1631,0.1631,FALSE
0.1632,0.1631,FALSE
0.1631,0.1623,FALSE
0.1623,0.1631,TRUE
0.1631,0.1635,TRUE
0.1635,0.1635,FALSE
0.1634,0.1638,TRUE
0.1638,0.1642,TRUE
0.1642,0.1636,FALSE
0.1636,0.1635,FALSE
0.1635,0.1633,FALSE
0.1634,0.1637,TRUE
0.1637,0.1651,TRUE
0.1651,0.1645,FALSE
0.1645,0.1642,FALSE
0.1642,0.1645,TRUE
0.1644,0.1647,TRUE
0.1647,0.1642,FALSE
0.1643,0.1637,FALSE
0.1637,0.1637,FALSE
0.1636,0.1639,TRUE
0.1639,0.1644,TRUE
0.1644,0.1648,TRUE
0.1648,0.1645,FALSE
0.1646,0.1645,FALSE
0.1644,0.1642,FALSE
0.1642,0.1643,TRUE
0.1643,0.1648,TRUE
0.1648,0.1645,FALSE
0.1646,0.1643,FALSE
0.1643,0.1642,FALSE
0.1642,0.1641,FALSE
0.1641,0.1645,TRUE
0.1645,0.1641,FALSE
0.164,0.164,FALSE
0.1641,0.1646,TRUE
0.1646,0.1647,TRUE
0.1646,0.1644,FALSE
0.1644,0.1648,TRUE
0.1647,0.1645,FALSE
0.1645,0.1644,FALSE
0.1645,0.1646,TRUE
0.1646,0.1644,FALSE
0.1644,0.1648,TRUE
0.1647,0.1648,TRUE
0.1647,0.1642,FALSE
0.1643,0.164,FALSE
0.1641,0.1642,TRUE
0.1641,0.1643,TRUE
0.1643,0.1643,FALSE
0.1643,0.1643,FALSE
0.1643,0.1654,TRUE
0.1654,0.1655,TRUE
0.1656,0.1663,TRUE
0.1662,0.166,FALSE
0.1659,0.1673,TRUE
0.1674,0.1677,TRUE
0.1677,0.1681,TRUE
